UCACCSD,nut_count,plot_count,nut_length,nut_height,nut_width,nut_vol,nut_va3d,nut_ratio_feret,nut_area,nut_sphericity,nut_cnvx_area,nut_cnvx_vol,nut_ratio_cnvx_area,nut_inv_ratio_cnvx_vol,krumbein,sneed,air_vol,meat_vol,shell_vol,vein_vol,air_ratio_vol,meat_ratio_vol,shell_ratio_vol,vein_ratio_vol,shell_rugosity,shell_thickness,shell_prot_ratio,shell_prot_vol,meat_length,meat_height,meat_width,meat_area,meat_cnvx_vol,meat_cnvx_area,meat_ratio_cnvx_area,meat_inv_ratio_cnvx_vol,meat_cavity_area,meat_cavity_vol,meat_arc_height,meat_cavity_height,meat_sphericity,meat_ratio_cavity_area,meat_ratio_cavity_vol,rho_mvs,rho_vvs,rho_vvm,meat_ratio_feret,nut_vol_sa,meat_ratio_vol_sa,vein_ratio_vol_sa,shell_ratio_vol_sa,ShellIntegrity,ShellTexture,ShellColor,SEAL,ShellStrength,ShellThickness,PackingTissue,KernelFill,TipShrivel,MinorShrivel,MajorShrivel,Plumpness,EaseOfRemoval,PercentKernel,Blank
10-008-16,9,2,39.66226869707783,36.363846878013845,33.66429035047216,22629.504122380844,4.621611786994141,1.178946385767331,6436.526129219998,0.6007465354487316,4099.078761617198,23972.48564357903,0.6377691917865758,0.9446199421896119,0.9203760525572383,0.9237207403812323,8875.82335413698,7480.838244322409,3556.9973157764093,2715.7804472313237,0.3910481835095008,0.33102588173381675,0.15801140988163648,0.11991183714121309,1.6651479926953623,0.8859093190949009,0.041718060199235685,148.32872715441,31.848573037932617,31.154914102850498,26.342816794688908,7630.969914259998,14644.344732061016,3013.077327739948,0.3953260597541568,0.5104179631102451,274.372445581526,436.9142706382297,11.36314370833439,17.106739235314485,0.24128094593907567,0.036097302412432176,0.029978879527691855,0.8408613155178462,0.5808290350719307,0.6910133905390557,1.226906835477608,13753.616007330143,0.5405584685498055,0.19842106891973774,0.2610204625304569,7.0,5.0,5.0,5.0,5.0,1.15,5.0,5.0,5.0,0.0,0.0,5.0,4.5,55.684316345,0.0
10-008-23,9,2,41.03687146598284,35.86256229172932,34.05258774752046,22900.807508927202,4.993005752318215,1.2049719966325685,6657.642659359999,0.5851420483537388,4150.09923721068,24395.777477647596,0.6233949594398869,0.9387538615117275,0.8986832756020599,0.924089145847348,9617.997417257888,7292.372471257533,3375.974772500549,2614.444483601115,0.41466596306774495,0.32309411152002215,0.14853909324088807,0.11370015228807555,1.7090824190188898,0.8293154551318019,0.06744618501002027,226.662955116345,32.27239666377969,30.17479240507344,25.15397853095076,7824.239969039999,13570.624239971086,2864.1378641004444,0.36647606632272706,0.5374853148496865,234.47492916077954,360.71891237421454,12.491410902627319,17.048874837643524,0.23209452094223174,0.030007052634513316,0.026505008944068004,0.8587564791781817,0.5976252287987867,0.6961224317714921,1.2857177616397824,13282.791727359197,0.5487046053571558,0.19706857230918953,0.2542268223336547,7.0,7.0,6.0,5.0,5.0,1.1,5.0,5.0,30.0,0.0,0.0,5.0,5.0,56.5812633,0.0
10-008-37,7,3,34.65825163696468,31.61981310719531,30.187006584624232,15720.682725963692,4.578262474153289,1.1488564967990655,5033.649288831427,0.6024669944660516,3202.437407193327,16600.214926535024,0.6364508049084853,0.9471857389567964,0.9265991251148777,0.9402913091665298,4834.091133555056,5625.821141780893,3262.740130935167,1998.030257228935,0.30823747085688513,0.35763450904660843,0.20691531741884958,0.12721269907353033,1.6601598406135836,1.030376735387175,0.05822684184887853,191.9539509266327,27.90013908702768,26.57938229927397,22.852278590339328,6280.3214917457135,9696.432374779504,2278.9482362368767,0.36764433585751044,0.5812504127917147,159.26756202713798,214.4253557120262,11.447505656334561,13.250299816676684,0.24592524534579602,0.025730659704661058,0.02188832505651581,0.8296307593381946,0.6017698482172493,0.725316582414223,1.2349250872809985,10886.591529944997,0.5160290068736791,0.1834708499131489,0.3005001432131721,7.0,6.0,5.0,5.333333333333333,5.666666666666667,1.2,5.333333333333333,6.0,13.333333333333334,0.0,0.0,5.0,5.333333333333333,51.52722524333333,0.0
10-008-63,9,5,40.272880646741584,35.88940374446848,34.93674128697991,24387.298963924244,4.544608671307638,1.154797698061702,6732.092807439999,0.6040328677063354,4307.471921033607,25739.47509358042,0.6399583723141986,0.9474245076195709,0.9178160395842055,0.9447842517602074,11724.174784453526,6631.540350582938,2746.2668538434577,3285.2996309736563,0.48075182499049013,0.2719812884549932,0.11242233994926244,0.1348438651007944,1.655967157099081,0.6474640679018919,0.05216139485573655,141.72340545165,33.143958254278544,29.59092201928102,25.12690579964898,7000.236749879999,13640.624860600265,2909.0630968391943,0.41563236464267145,0.4867721734891553,274.3732398581725,399.3520248644533,11.71124677958101,18.874389728377523,0.24357305223423323,0.03899863723483646,0.028728717004914053,0.9209816904531107,0.6141011541655683,0.6672925474419945,1.3260630723547469,12663.10683540005,0.5227755786250214,0.2603078207975734,0.21691660057740508,7.0,5.4,5.0,5.0,4.4,1.0399999999999998,5.0,4.6,0.0,2.0,0.0,3.8,4.6,58.05241296199999,0.0
10-008-71,5,2,37.10625993819694,33.017883372877044,31.541746422798298,18360.566946903375,4.036743475270827,1.1770595404697277,5353.965467531999,0.6281493497467396,3489.5866430155525,18921.748957333177,0.6517768155796503,0.9701815666556902,0.9111450571527197,0.9328982240003377,6628.556373669786,6191.82133504197,2978.486907500907,2561.695422212143,0.36137509663763306,0.33677938342614444,0.162124419682971,0.1397206964432105,1.5921123320094726,0.8513048740771657,0.07353648002682556,217.624070825964,30.169394091237915,28.556512707001936,23.885803261713846,6654.887711999999,11492.790088283697,2548.6771171714036,0.3837684494314161,0.5378689726057887,195.55490407954093,273.32566589335204,11.8188454964995,15.341930993518252,0.24478158770028413,0.029385022163455194,0.023730390507337447,0.85179908552496,0.6300548371356386,0.739667761675599,1.2653947665595173,11732.00366475502,0.5266180165039303,0.2193457063913112,0.25403627710475846,7.0,3.5,5.0,5.0,5.5,1.15,5.5,5.0,0.0,0.0,15.0,5.0,5.5,51.77055414,0.0
10-008-73,6,2,36.86432598900166,32.340641031587005,31.646251720758553,17279.226579470323,4.486357204152291,1.1670292816332315,5329.469351249999,0.6064821121625377,3401.883248416499,18160.841942430863,0.6384041366299004,0.9515623472431325,0.9099765413163462,0.9419028494404916,5921.942800338031,5987.308230227164,2984.187131062137,2385.7809117956053,0.34260294848319534,0.346472389816964,0.1730070843456338,0.13791714377002187,1.6490723062763382,0.8687904440531663,0.06141129963505627,183.46769286867448,30.391786859759204,28.21602943032417,25.011309187277245,7108.876025129998,11378.9794625548,2524.070077588792,0.35543046298159114,0.5265976446189911,240.3579207993664,318.4544012411998,12.053820392786667,15.522810480950568,0.22446632122301471,0.03373874280194823,0.027912260246979986,0.8452822110054589,0.5912100279805949,0.6994692277737337,1.2159034391013952,11357.276273084906,0.5270399820174595,0.20983811695590657,0.263121901026634,7.0,5.0,5.0,5.0,5.0,1.2,5.0,6.5,0.0,5.0,0.0,5.0,6.0,54.00208596,0.0
10-008-76,6,2,38.36650888830304,34.97687722095794,33.75296053478244,21720.957377175142,4.651705322949435,1.1390742878280602,6282.66641574,0.5992217233556706,3987.2367915542727,22970.74986659631,0.6346803273660527,0.9456329755175258,0.9290948161929781,0.9452733822329767,7359.649076843958,7946.176429559758,3224.065830781257,3200.072203743872,0.33872315486266524,0.36587061000857957,0.14848615294749343,0.1473244226744033,1.6690714934488777,0.81807528686925,0.060780496239193633,194.3596234990575,31.630457398333835,30.936956462074743,25.352326547713023,8086.183999739998,14380.667817596506,2973.072760274846,0.36780243552299,0.5523195279669791,246.18167340112197,402.50819415994556,13.098017538335645,15.378113445670982,0.23803749019484907,0.03045518914681668,0.027933025573684805,0.866230105664072,0.5903754682868674,0.6816204385508633,1.2535674506513992,14370.314464084884,0.552471483368579,0.22291997487319382,0.22460854175822723,7.0,5.0,5.0,5.0,5.0,1.15,5.0,5.5,5.0,5.0,0.0,5.0,4.5,57.452432935000004,0.0
10-016-34,9,2,41.217038181836976,35.049975158440276,32.916710183842966,22161.758342079043,4.460760261200744,1.2531710627407726,6276.698216579999,0.607558351080183,3988.5963350765524,22943.4351860574,0.6356946411375618,0.9660775127239722,0.8789294605265833,0.9086768556300959,7664.210156139766,7606.343631963977,4104.457805183009,2786.7465544609677,0.34502754569008903,0.34384123248316967,0.1855909829910674,0.12554023053336116,1.6460415478213544,0.9955175094719638,0.07855811392586294,322.78719555102896,33.084150043332336,29.053974695223417,25.439799888832304,7909.520439919997,13174.014282921875,2809.594103283452,0.35550353881439833,0.5791032070459008,222.62860152912796,344.6009806123568,12.496079801420024,17.266444900230105,0.23672501083641373,0.028137696672048945,0.026026028141143603,0.8338141833394032,0.6318094082100923,0.757881426975157,1.3051549504489683,14497.547991607953,0.5249233425224149,0.19172644154632829,0.28335021593125675,7.0,4.0,5.5,5.0,5.0,1.35,6.5,5.5,0.0,0.0,0.0,4.0,5.0,50.92482061,5.0
10-018-1,8,4,43.868460819659376,31.91386890206945,32.302145821154724,20382.668315753348,5.144154210196687,1.3778846551482324,6174.787567409999,0.5863724697163961,3810.9980618387467,21226.915951336116,0.6193489837895148,0.9599911290189012,0.8122432433704861,0.8942072986192289,7884.0308389408565,7660.124370416936,2239.824508570341,2598.6741687244053,0.3857419703157145,0.37662066933765015,0.10986947664345113,0.12776718980528776,1.7151444731211203,0.6123334284461208,0.03738526937169323,81.4328166316995,35.24213116645362,27.487236971241003,23.94307088109823,7903.642653472499,12827.476939263881,2772.8710207673203,0.3521730019385846,0.597313876079556,279.3880344511299,368.70050781576595,9.970801392996648,22.421813400654415,0.2385603851271472,0.035590331991806036,0.028664406910659763,0.9577085659218949,0.6252916998940241,0.6528762163197459,1.4769535086735903,12498.623047711684,0.6128443915572426,0.20804609737941182,0.17910951106334547,6.0,4.0,4.0,4.5,4.25,1.025,5.0,5.25,17.5,0.0,0.0,5.75,4.75,65.88437561,0.0
10-019-84,7,5,36.109352214844726,33.23385339295461,31.08187670890698,17711.02989302656,4.468999145736145,1.1623890324054211,5407.111079511428,0.607239021272971,3434.059018374398,18510.55837217189,0.6352472819517275,0.9570997085346475,0.925373341049985,0.93036649159599,6048.498600838851,6865.83832662428,2592.197454450808,2177.936346227202,0.34119605665633523,0.38705599205389996,0.14699262172880712,0.12326857117810128,1.6469798208585045,0.7972561075535003,0.042762313296744826,110.06418153755828,29.48824182063777,29.050504159014572,24.858593640448763,6868.617054891428,11455.969084324364,2537.9503042854562,0.37014238656187415,0.5998446789658399,199.59747658063023,269.70211849934094,11.337989680180817,15.503815177523204,0.25445889402566224,0.028995633099910302,0.023303483684750454,0.8662647321787585,0.5925965485578957,0.6841257351451979,1.1998755300567792,11635.972127302288,0.5888085600895298,0.18755850731355433,0.2236329325969159,7.0,5.0,4.4,4.8,4.8,1.1,5.0,5.6,2.0,2.0,0.0,4.8,5.0,62.08065209,2.0
10-020-10,9,5,33.96642968539754,34.64651533407192,33.97724581373098,19930.288768704268,4.342953100934278,1.0632237836840357,5797.059576879999,0.6131617487717125,3709.22328831351,20859.590018341798,0.6400844960702741,0.9557803587018423,0.9726988596999924,0.9674673519071038,6957.565980482765,6630.419204591952,3048.1257803704616,3294.169155515172,0.3485051419352727,0.3330235613367891,0.15336090046007816,0.16510995993818084,1.6312079281208351,0.7911638767583873,0.0819534167445724,249.413760462504,28.701884824957958,29.527285517635466,27.612045801871464,7230.3119796599985,12349.899372505517,2669.045367295161,0.3704495941770898,0.5386343455978478,193.04596379348325,297.8228963643594,10.722030463491322,14.227070840235049,0.2372762623576835,0.026732819259861672,0.023874256194649408,0.8486540447628275,0.5912772848079085,0.6967865972962106,1.0937346533774215,12972.714140477583,0.5110755410998538,0.25358672495108225,0.235337733949064,7.0,5.0,4.8,5.0,5.0,1.1800000000000002,5.8,5.4,0.0,0.0,0.0,5.0,5.4,56.665517918,4.0
10-020-12,9,5,36.72579498614564,33.282865177399906,30.86340739575825,18630.16323965062,4.037360305599488,1.1950964394612056,5407.54176864,0.6281458774208522,3520.6823686877597,19179.529269146093,0.6512335144918575,0.9719263081625833,0.9106978245355462,0.9193782582057869,8243.421371752445,5399.1076119374775,2162.6858554964847,2824.9479146359017,0.4407167869338017,0.29190793272802246,0.11635124297168398,0.15102401286845535,1.592156520284106,0.6248729439066767,0.053830472510262684,119.759641967691,29.52171165531988,28.274411140502096,23.765234836777914,5883.5600593,10842.404919993232,2475.486324474928,0.4209124752715033,0.4978025104554599,196.1221659779013,318.22215976699954,12.597983472264486,13.814181224642574,0.25228252517147376,0.03331135005894672,0.029331803357542326,0.9326315125939841,0.6930239848874687,0.7432691999909832,1.266614076790539,10386.741382069864,0.5200580585408707,0.27134115130141856,0.2086007901577108,7.0,3.8,4.4,4.8,4.6,1.0599999999999998,5.0,5.0,2.0,0.0,0.0,4.0,5.0,60.29862495799999,2.0
10-020-17,3,5,39.45851111524993,37.034607220965164,35.43021663612211,26492.867831161606,4.073654385724542,1.1128342452277737,6838.6652320799985,0.626414134248765,4428.092831575071,27346.547969131527,0.6481196420735995,0.9706711420516404,0.9453491398355953,0.9507671979737905,11530.371555826496,8383.929914932109,3423.267146343527,3155.2992140594756,0.44377008006720037,0.30655399583528425,0.13046425444924603,0.11921166964826942,1.5967375659654366,0.7368799049889878,0.07953943005621306,271.33428522687296,33.51647684296015,31.24480334370723,26.928472124089144,8109.634336979998,15974.233998115675,3161.7078876101637,0.39542134447384675,0.5145076226427023,393.8187864441272,619.078933829937,5.28987878321094,24.193978830594087,0.2429904801730417,0.051778783302226294,0.04099517071062151,0.8777146481554371,0.6163485802612702,0.7022491299803107,1.241261497422464,14962.496275335114,0.5477051625383415,0.21561906338217052,0.236675774079488,7.0,4.8,4.6,5.0,4.8,1.1,5.0,5.2,8.222222222,4.0,4.0,4.4,5.0,58.32582861799999,2.0
10-020-3,9,5,33.314291038187285,34.03372594370911,31.38129045174974,17528.63033186964,4.194265129493907,1.1040557433031537,5256.029905279999,0.6201300431025125,3375.556054620951,18070.391707022965,0.6420593723559583,0.9703521221895035,0.9555466102067603,0.9486435835936801,5601.404528325406,6426.776689533815,3090.245394448377,2410.203719562045,0.3190629365454196,0.3668103441170781,0.1766793271047095,0.13744739223279276,1.6126295095294536,0.9284196529542101,0.04921190359246383,152.57807305065597,28.54434826252643,29.022104126176558,25.03744879093693,6321.388020199999,10908.557375550283,2455.4164279609354,0.38860391464602523,0.5891225211605201,171.57435679673188,229.64158380989804,11.011604949656142,13.6828574693082,0.2641525842772399,0.02725687108305848,0.021137166558777617,0.8392865932748786,0.5819577149983793,0.6934705171851326,1.1832939802363558,11927.225803544236,0.5384209092282528,0.20196962897879925,0.259609461792948,7.0,4.4,4.6,5.0,5.0,1.18,5.0,5.6,2.0,0.0,0.0,4.8,5.0,56.14958311,0.0
10-020-59,9,5,34.65156306306207,32.95483519161135,30.931663833690568,16697.35968056669,4.158698486544086,1.1245995122250936,5076.546108919999,0.6219360162930014,3272.753258858996,17239.33610762146,0.6446675919191365,0.9687409140592472,0.9441341331078748,0.9427557235694075,5985.539839470181,6020.072272830824,2537.0377018829695,2154.707291492679,0.3595916728089081,0.3592696713264496,0.1521102770113405,0.12902821405328982,1.608003048935792,0.8119529414470407,0.04032615809910581,100.95453982402799,28.11538897531708,27.771546526658838,23.94403065402076,5867.504041739999,10126.518654258041,2335.430582336259,0.40275190471787614,0.5889802643644887,177.77182685929952,266.7891417302297,9.877784514607246,14.382070655501915,0.27201236913302,0.03135725836348511,0.026977446999147534,0.8681992214193789,0.5874696714505441,0.6767907801281944,1.198346308695034,10711.817266206472,0.555284121589734,0.20387540886585362,0.2408404695444125,7.0,4.6,4.0,5.0,4.6,1.06,5.0,5.6,2.0,0.0,0.0,4.4,5.0,59.98679965,2.0
10-020-9,7,5,34.90185313796892,33.5484233989984,31.205117654298245,18162.794358011313,4.0738941113857186,1.1267261086723397,5311.5507632314275,0.6264950142115675,3422.437359695913,18599.692539173673,0.6440437357594272,0.9757444972152717,0.9470142770986337,0.9388750944790367,6689.434199130963,6550.43036339303,2477.3468091182767,2445.5826115872032,0.3689706650289047,0.3590706144626807,0.1368360290224094,0.13512266921635635,1.5966398302834748,0.753117598152368,0.0415062522002301,103.1559528239177,28.12945241275805,28.74512615704837,25.496597121211988,6241.875491751428,11331.236451722476,2500.3726640576315,0.40328162079789287,0.577465922164736,167.4300677817642,265.6016536653619,11.800365548954497,12.827944450853408,0.27157937604700527,0.026913070776696402,0.0236969111618148,0.8798198883309272,0.5909847729929079,0.6718817456011411,1.1782391848417844,11473.359784098511,0.5688422630083172,0.21424587676095438,0.21691186023072845,7.0,3.4,4.4,4.8,5.2,1.14,5.0,5.4,2.0,0.0,0.0,4.0,4.8,60.306185762,0.0
10-024-18,6,3,41.79863196972279,36.62685469075496,33.54905767417615,23967.241021709764,4.383741305234291,1.2463956114382078,6575.714979899999,0.6111868909890122,4189.108440061328,24830.039124673214,0.6371515649112922,0.9652760232157308,0.8897035333775767,0.9028074123310702,7922.595853751535,8351.744348097165,4543.117166022187,3149.7826335994255,0.3294707190113297,0.3498722645078883,0.18935086143062937,0.1313061110809767,1.6363911031528462,1.0688744206228826,0.09323365497679563,427.25544004430094,32.432905610847556,31.2048099245082,26.102143524456924,8175.676262819999,14273.874653871442,2951.060858607509,0.3644202968985011,0.5778726760764717,197.70729263032615,238.71956171774346,12.956420808072641,15.338430636431399,0.24184799511904817,0.023873237554326115,0.016501056999891996,0.849086206390167,0.5641688304092408,0.6644265864244131,1.2500000916986134,16044.644147718776,0.515063763026273,0.19948115602136893,0.2854550809523581,6.333333333333333,4.0,4.0,5.333333333333333,5.333333333333333,1.2333333333333332,5.0,5.666666666666667,33.333333333333336,0.0,0.0,5.0,5.666666666666667,52.263360523333326,0.0
11-003-4,6,3,31.733316316209894,29.796302634754763,27.811500973218173,12727.326463511466,4.059836609137743,1.143683732728508,4198.293982079999,0.6270040873215573,2723.1028759614683,13133.513922455504,0.6489948215315886,0.9691983811759725,0.9353817100651364,0.9353963366173882,3658.2830204679485,4542.979579444795,2550.0187671206,1976.0450964781228,0.2866728576989941,0.3566434368169897,0.20165930572857063,0.15502439975544566,1.5950799737874928,0.9508191189998133,0.08521839063368286,217.42279215713097,25.297771766219313,24.88256595596525,22.083315683355934,4849.0466013,7483.349673042415,1905.502142525883,0.3943293276152102,0.6068677607182765,123.44964562606218,163.8879583283356,11.623474772838629,11.19372677573679,0.2736565644432126,0.02556008939974787,0.02197823740217757,0.8482703982071783,0.5664031067308609,0.6677333362665735,1.1677951535532198,9069.043443043516,0.4997738807067336,0.21741793760597816,0.28280818168728816,7.0,3.6666666666666665,5.0,5.333333333333333,5.666666666666667,1.2333333333333334,5.0,6.0,0.0,3.3333333333333335,0.0,5.0,5.333333333333333,52.79545019333333,3.3333333333333335
11-020-2,4,2,33.20144899066326,32.033216342507835,30.909948435921574,16481.150791170636,4.873677056127751,1.0740256444477985,5303.027233349998,0.5904368428031554,3274.2262272620465,17234.20168173434,0.6175463194818158,0.9564404738327347,0.964878584663729,0.9650643742484878,7575.3622027410765,5478.6540422614025,1763.1348962870113,1658.198714111255,0.4596374263542616,0.3325799967864072,0.10680673315343125,0.10057818967711321,1.6945539383384431,0.5524226139979483,0.06634241921309428,117.1457156199825,27.23958183680118,27.350818906150515,25.551571392890608,6376.968955169999,10214.59484307059,2347.6019681602847,0.3714902008828952,0.5290323830103434,147.75320354362842,211.6570892056565,10.95070773577011,12.262735054134685,0.23373720723741476,0.023631222517392025,0.020934778533255354,0.9699689263169324,0.6518842510073461,0.6718709075568681,1.0905768873581425,8899.987652659669,0.6082678171033625,0.18931416653480546,0.202418016361832,5.5,5.5,5.0,5.0,3.0,0.8500000000000001,4.5,5.0,0.0,15.0,0.0,5.0,4.0,65.196897905,5.0
11-029-9,9,3,34.647838443749464,33.06273709067105,30.85798637090039,17532.072474028824,4.864457578144748,1.1241134328435032,5495.895951699999,0.5942138680215979,3396.2977702156422,18221.474505798233,0.6193077858078806,0.961924445138837,0.94723062524482,0.940194203376491,7804.660011259583,5921.029418823815,1922.4155295766734,1924.9233267300629,0.4474642981837327,0.33457184151584185,0.10975385242250828,0.11043458480339036,1.6883161650861807,0.6014381905584306,0.03300298397259697,63.18814173503701,27.854431498237034,28.39220413420956,24.37929557413942,6714.590186479999,10736.53395961477,2425.2884492077233,0.36278125131054273,0.5491999213413739,186.43794445442046,269.0968549920488,10.735915307028936,13.44290686859786,0.23495290764185908,0.02763619996179769,0.025105489898595467,0.9274603746804867,0.637479726130419,0.6870880268799716,1.1824450116120342,9768.368275130553,0.6015775576486982,0.19968449398302726,0.1987379483682744,7.0,4.333333333333333,5.0,5.0,4.666666666666667,1.1666666666666667,5.0,5.333333333333333,3.3333333333333335,0.0,3.3333333333333335,5.666666666666667,5.0,60.80898084666666,0.0
11-030-3,9,5,33.54341149479493,35.0672380129276,33.934844285938325,20958.75339015823,4.668215850106601,1.101589622299939,6127.643018639998,0.6020306384446046,3827.9415044556695,21829.10700188171,0.627261265366771,0.9617476717225889,0.9509147875055217,0.9551602633661561,9126.573385366139,6323.939467842875,3237.9032412895076,2306.509836812081,0.43433455087050205,0.30361780646859143,0.15398329758748538,0.10978467990784314,1.6658291082417098,0.8540041347355127,0.05920339265458537,207.057062169309,27.3229102885828,29.141296434544454,27.920164422464413,6713.910410899999,11970.36271781188,2621.8393342493205,0.3908674468682747,0.5300372507107269,171.9148063868787,262.8669230310747,8.862127497189368,12.855604643394933,0.24655653820363646,0.025542781233794817,0.021807884351757952,0.849232333457705,0.5650822950973926,0.665423949665925,1.16149775934874,11868.352545944465,0.5348239700008306,0.19365808078113939,0.27151794921803,5.4,4.8,4.4,4.8,4.4,1.2,4.8,4.8,4.0,0.0,0.0,4.8,5.0,53.279608532,0.0
12-002-10,6,1,39.935456734284934,29.23877245708233,27.909370770965143,14696.05119618017,4.505454391426074,1.4317212780651891,4790.211448769999,0.6055560977836645,3079.323817425897,15299.569021573267,0.6427947385451184,0.9605623038000677,0.8000344537074353,0.8738512365539699,3871.9441168949966,4963.714887780494,3131.2816842692387,2729.1105072354408,0.26332471143863684,0.337106559509261,0.21357618695377023,0.18599254209833202,1.6515023226512084,1.0472340137249783,0.06938389024278495,217.04712541642348,29.571866673663873,23.882037454867525,20.60102515703473,5568.037935239999,7957.322691310425,2023.1664734250105,0.3654193361423154,0.6231959804030157,177.67637864469805,226.27339613939762,12.477645611565537,14.639868781185825,0.25365884353750817,0.031832592845519266,0.028428441884974523,0.8336819054632164,0.6215321055927108,0.7455261839845145,1.4355153996250396,10824.107079285173,0.4577514083575282,0.25255285682006107,0.2896957348224107,7.0,4.0,6.0,5.0,7.0,1.4,6.0,7.0,20.0,10.0,0.0,5.0,7.0,45.03273555,0.0
12-002-11,7,3,34.506049452854484,31.3678104118515,30.031179227321733,15436.821212014978,4.563726962798779,1.1493285772913915,4970.650716617142,0.6031339116689773,3126.1157405792596,16110.738996762351,0.6291955269599333,0.9583516283318121,0.9248861049885824,0.9409976654118845,4814.484733958497,5914.769069923177,2790.5871591192013,1916.98012408682,0.31131349453958057,0.38386084417428384,0.18058647862597396,0.12423917422597884,1.6583621588802107,0.9057580534912362,0.061228398536174566,173.0443332326798,28.055693315820267,26.66824187688622,23.224067490884888,5992.643099802856,9748.08421444558,2275.945828116856,0.37987066810168274,0.6074596470719351,166.24489655357846,223.61661965038107,9.723402756639198,14.855952344107521,0.26403860427455517,0.027792797786194225,0.022997830177060228,0.8464597648581395,0.6155869819793853,0.7272567481241788,1.2111940693327607,10622.3363531292,0.5574128285396681,0.1804337412297818,0.2621534302305502,7.0,5.0,5.0,5.0,5.0,1.1666666666666667,5.333333333333333,5.0,13.333333333333334,0.0,0.0,4.666666666666667,5.0,55.724233930000004,0.0
12-002-15,8,2,35.8086770580353,29.97880241245961,28.5226072438344,13711.937167059328,5.214834969985807,1.2565915697118277,4797.598247392499,0.5772648821737717,2962.2485914852273,14673.125814503655,0.6178356779537295,0.9353204811867055,0.8739725555443731,0.9117948717801307,4838.057114016641,4263.0286979674465,2545.2125465968693,2065.18024728227,0.3542070515398127,0.30921023403285197,0.18599736859147384,0.1505520383728354,1.7332196611559163,0.8367564397129552,0.06686101661427801,169.97420629392636,26.91960366592709,24.176944186003972,20.223684202663005,5064.080356169999,7343.193479881002,1896.5884003049048,0.37550778671046736,0.5744427286457923,150.4282395473956,159.08692803930552,10.236117553040014,13.07784495175596,0.2484293606758201,0.029869748171743624,0.02215960262226633,0.8697940272037741,0.6155737675244402,0.7080309660477981,1.3332109908144432,8873.421491846586,0.4743493084905097,0.23573671692879544,0.2899139745806948,7.0,6.0,5.5,5.0,5.5,1.25,5.0,4.5,0.0,32.22222222,0.0,5.0,5.0,50.19282158,5.0
12-002-17,6,2,40.663770588774334,29.770610515336745,30.54852683409678,16560.43698756031,4.7823063703934,1.3665227273932217,5287.386634199999,0.5938575065738495,3336.4118772772276,17415.97424068235,0.6314272067151766,0.9512189305807465,0.8192624300795428,0.8936398420888417,7475.644108111707,4768.174191368412,2377.6590041489335,1938.9573519553705,0.45425866509360247,0.284846082702673,0.14366185990236569,0.11723324227829456,1.6843460902292342,0.7135993014630745,0.0917980814727661,215.85708897107847,29.927057171445394,24.672877903963165,21.759091005290497,5412.158097719998,8801.051231489668,2160.988564500271,0.40206092517964526,0.5393639467777196,177.34736634201116,194.89147423683244,10.965248739981808,15.210601350959239,0.25213051460896047,0.03258529689338797,0.021853010559222754,0.9106575894458816,0.704937030444574,0.7742058431892517,1.3752333327380866,9084.790547472716,0.517181912966496,0.21704915965531432,0.26576892737818986,7.0,5.5,4.5,4.5,4.5,1.0,5.0,3.5,35.0,0.0,5.555555555,4.5,4.0,53.724429175,5.0
12-002-18,8,1,31.420513964905787,28.610604568066293,27.387999179161557,11643.239935766722,4.31446618095763,1.1471853921955946,4044.0742179749996,0.6143388693263778,2574.611158698432,12024.31216014549,0.636712404905915,0.96832655025619,0.9262170353172763,0.9415603260814783,3792.112474988833,3964.3073417592304,2291.936463215573,1594.8832185576052,0.325564101369143,0.34057225546201747,0.19677796235036288,0.13708564389321787,1.6278608319900383,0.9170571040954788,0.058521215071243755,134.27119998460574,25.62415177927265,24.26136217274495,20.46464702224163,4727.741225129999,6959.330180970572,1825.1924299526718,0.38718947726171216,0.5689308504414055,142.93822211264796,165.74554102641792,8.824162340561132,13.612793131573707,0.2562505433037884,0.030436806820708175,0.023976494477040627,0.8502595530480002,0.6061085040268774,0.7128752313082402,1.2585009732569197,7851.127023532409,0.5040364477838838,0.20367993668805415,0.29228361552806204,7.0,4.0,5.0,5.0,5.0,1.2,5.0,6.0,0.0,0.0,0.0,5.0,5.0,52.43764883,0.0
12-002-20,7,1,37.932739600157326,30.54806283199043,29.612772153558314,15058.77183740755,4.248255671334763,1.2816199933681887,4770.55803396857,0.6175399965702842,3076.5978258358823,15588.678336674804,0.6449450041702851,0.9660556046493003,0.8566220280613285,0.9112054808239114,5511.946678212051,4767.207629005263,2688.6837272017,2090.9338029885407,0.36734735855951983,0.3149919792916802,0.17879948141630533,0.13886118073249465,1.6194560064081218,0.852344420712176,0.04844617601304628,129.73548085592913,29.08792730172319,25.91553290117697,21.94041475693876,5420.772428939999,8923.626829772697,2168.4203244416467,0.40072893371503043,0.5318657484496256,215.18444711832916,246.20752596607488,9.653180690178845,17.15346111021574,0.2516385394711393,0.03959271224425356,0.027442905549572648,0.8684267892898082,0.6518877809005357,0.7506584124874603,1.3270431377613927,9546.825159195503,0.49717332994654617,0.2198816357425603,0.28294503431089363,7.0,4.0,5.0,5.0,5.0,1.2,6.0,5.0,0.0,0.0,0.0,4.0,6.0,50.48876348,0.0
